datetime,round,venue,season,team,teams,games,wins,draws,losses,wins_ratio,points_for,points_against,points_ratio,goals_for,behinds_for,accuracy_for,goals_against,behinds_against,accuracy_against,goals_ratio,behinds_ratio,rank,rank_score,coarse_rank,wins_prestige,adj_wins_prestige,points_prestige,adj_points_prestige
Sat 24-Aug-1991 2:10 PM,R23,Princes Park,1991,Carlton,15,20,8,0,12,0.4,1697,1819,0.482650739476678,243,239,0.504149377593361,259,265,0.49427480916030536,0.48406374501992033,0.4742063492063492,11,0.2857142857142858,3,0.06428715080535699,0.49027834148859156,0.06262133246727129,0.48327524073738526
Sat 24-Aug-1991 2:10 PM,R23,Princes Park,1991,Hawthorn,15,20,14,0,6,0.7,2494,1934,0.5632339656729901,363,316,0.5346097201767305,283,236,0.5452793834296724,0.5619195046439629,0.572463768115942,3,0.8571428571428572,1,0.08883387425196289,0.5771537695176155,0.0811486069233043,0.5528555483776282
Sat 24-Aug-1991 2:10 PM,R23,Moorabbin Oval,1991,Brisbane Bears,15,20,3,0,17,0.15,1860,2570,0.4198645598194131,272,228,0.544,372,338,0.523943661971831,0.422360248447205,0.4028268551236749,14,0.07142857142857151,4,0.0053750771726378994,0.07033626344430492,0.049239064167634454,0.42030583842180674
Sat 24-Aug-1991 2:10 PM,R23,Moorabbin Oval,1991,St Kilda,15,20,12,1,7,0.625,2180,1914,0.5324865657059111,320,260,0.5517241379310345,275,264,0.5102040816326531,0.5378151260504201,0.4961832061068702,5,0.7142857142857143,2,0.0742794112728067,0.5290469296795834,0.07361469573596811,0.5266277243140247
Sat 24-Aug-1991 2:10 PM,R23,Victoria Park,1991,Collingwood,15,20,11,1,8,0.575,2157,1833,0.5406015037593985,313,279,0.5287162162162162,265,243,0.5216535433070866,0.5415224913494809,0.5344827586206896,8,0.5,2,0.030542832388061877,0.306071769588499,0.07211484986188295,0.5210898170715964
Sat 24-Aug-1991 2:10 PM,R23,Victoria Park,1991,Richmond,15,20,6,0,14,0.3,1910,2201,0.46460715154463633,274,266,0.5074074074074074,318,293,0.5204582651391162,0.46283783783783783,0.47584973166368516,13,0.1428571428571429,4,0.012794763768638822,0.15358123044415545,0.05859855537906758,0.4656536044472819
Sat 24-Aug-1991 2:10 PM,R23,Waverley Park,1991,Geelong,15,20,14,0,6,0.7,2463,1897,0.564908256880734,353,345,0.505730659025788,273,259,0.5131578947368421,0.5638977635782748,0.5711920529801324,2,0.9285714285714286,1,0.09955020521759225,0.6075022349603968,0.0824209499932941,0.5570401651533886
Sat 24-Aug-1991 2:10 PM,R23,Waverley Park,1991,North Melbourne,15,20,12,0,8,0.6,2291,2423,0.4859991514637251,331,305,0.5204402515723271,358,275,0.5655608214849921,0.48040638606676345,0.5258620689655172,7,0.5714285714285714,2,0.09328430862245095,0.590221301786345,0.06258671301843564,0.48312792662487863
Sun 25-Aug-1991 12:10 PM,R23,Subiaco,1991,Essendon,15,20,13,0,7,0.65,2088,1759,0.5427605926696127,302,276,0.5224913494809689,248,271,0.47784200385356457,0.5490909090909091,0.5045703839122486,5,0.7142857142857143,2,0.05116407206920642,0.4301740678450368,0.07248518237880994,0.5224675396357594
Sun 25-Aug-1991 12:10 PM,R23,Subiaco,1991,West Coast,15,20,18,0,2,0.9,2281,1381,0.6228836701256144,330,301,0.5229793977812995,198,193,0.5063938618925832,0.625,0.6093117408906883,1,1.0,1,0.357964944124551,0.8864367156597069,0.10495611670350592,0.6214546143980546
Sun 25-Aug-1991 2:10 PM,R23,Western Oval,1991,Footscray,15,20,8,1,11,0.425,1672,1946,0.4621337755666114,238,244,0.49377593360995853,281,260,0.5194085027726433,0.45857418111753373,0.48412698412698413,10,0.3571428571428572,3,0.026253630416652792,0.27402638810335456,0.05598194828524415,0.4536190554495234
Sun 25-Aug-1991 2:10 PM,R23,Western Oval,1991,Melbourne,15,21,12,0,9,0.5714285714285714,2299,2078,0.5252456020105095,335,289,0.5368589743589743,303,260,0.5381882770870338,0.5250783699059561,0.5264116575591985,7,0.5714285714285714,2,0.03711713869334762,0.3505105895508631,0.06830678659624494,0.5065153475556993
Sat 31-Aug-1991 2:10 PM,R24,Waverley Park,1991,Essendon,15,21,13,0,8,0.6190476190476191,2140,1874,0.5331340308918784,309,286,0.519327731092437,264,290,0.47653429602888087,0.5392670157068062,0.4965277777777778,5,0.7142857142857143,2,0.05116407206920642,0.4301740678450368,0.070483126571492,0.5149369818843921
Sat 31-Aug-1991 2:10 PM,R24,Waverley Park,1991,Hawthorn,15,21,15,0,6,0.7142857142857143,2650,1992,0.5708746230073244,386,334,0.5361111111111111,291,246,0.5418994413407822,0.5701624815361891,0.5758620689655173,2,0.9285714285714286,1,0.08494882774405138,0.5651589331901522,0.0822439558756085,0.5564620541234189
Sat 31-Aug-1991 2:10 PM,R24,Moorabbin Oval,1991,St Kilda,15,21,13,1,7,0.6428571428571429,2354,1968,0.5446552521980564,347,272,0.5605815831987075,282,276,0.5053763440860215,0.5516693163751988,0.49635036496350365,4,0.7857142857142857,1,0.06993495643441916,0.5128392825777395,0.0745874106136943,0.5301606842122395
Sat 31-Aug-1991 2:10 PM,R24,Moorabbin Oval,1991,Sydney,15,21,7,1,13,0.35714285714285715,2241,2620,0.46101625180004113,323,303,0.5159744408945687,379,346,0.5227586206896552,0.4601139601139601,0.46687211093990755,12,0.2142857142857143,4,0.018181977715585437,0.20588381406654624,0.05369937455608246,0.4427270734924755
Sat 31-Aug-1991 2:10 PM,R24,Kardinia Park,1991,Collingwood,15,21,12,1,8,0.5952380952380952,2283,1926,0.5424091233071988,331,297,0.5270700636942676,279,252,0.5254237288135594,0.5426229508196722,0.5409836065573771,7,0.5714285714285714,2,0.033205259178783864,0.3247076197698037,0.07425013118741428,0.5289408139162397
Sat 31-Aug-1991 2:10 PM,R24,Kardinia Park,1991,Geelong,15,21,15,0,6,0.7142857142857143,2553,1955,0.5663265306122449,366,357,0.5062240663900415,281,269,0.5109090909090909,0.5656877897990726,0.5702875399361023,3,0.8571428571428572,1,0.12154272939422331,0.6595200077316595,0.08441319820921997,0.5634598981155772
Sat 31-Aug-1991 2:10 PM,R24,Princes Park,1991,Fitzroy,15,21,3,0,18,0.14285714285714285,1738,2682,0.3932126696832579,247,256,0.49105367793240556,387,360,0.5180722891566265,0.38958990536277605,0.4155844155844156,15,0.0,4,0.013836310552283654,0.16417742062520846,0.044036162915112455,0.3920623188924521
Sat 31-Aug-1991 2:10 PM,R24,Princes Park,1991,West Coast,15,21,19,0,2,0.9047619047619048,2396,1433,0.6257508487855837,346,320,0.5195195195195195,205,203,0.5024509803921569,0.6279491833030852,0.6118546845124283,1,1.0,1,0.357964944124551,0.8864367156597069,0.10740681028884948,0.627510136138558
Sat 31-Aug-1991 2:10 PM,R24,M.C.G.,1991,Carlton,15,21,8,0,13,0.38095238095238093,1755,1975,0.47050938337801607,251,249,0.502,282,283,0.49911504424778763,0.4709193245778612,0.4680451127819549,11,0.2857142857142858,3,0.06584433099451135,0.496676941655218,0.0611514891583547,0.47695568946422934
Sat 31-Aug-1991 2:10 PM,R24,M.C.G.,1991,Richmond,15,21,6,0,15,0.2857142857142857,2003,2327,0.4625866050808314,288,275,0.5115452930728241,336,311,0.5193199381761978,0.46153846153846156,0.46928327645051193,13,0.1428571428571429,4,0.010499377078138708,0.12933772676534036,0.05672997794590742,0.45710756453096535
Sat 31-Aug-1991 7:40 PM,R24,Carrara,1991,Brisbane Bears,15,21,3,0,18,0.14285714285714285,1914,2744,0.4109059682267067,279,240,0.5375722543352601,399,350,0.5327102803738317,0.41150442477876104,0.4067796610169492,15,0.0,4,0.006785658805230424,0.08729832670269005,0.048420422875946875,0.4160173513033451
Sat 31-Aug-1991 7:40 PM,R24,Carrara,1991,Footscray,15,21,8,1,12,0.40476190476190477,1717,2002,0.46168324818499595,244,253,0.4909456740442656,289,268,0.518850987432675,0.45778611632270166,0.4856046065259117,10,0.3571428571428572,3,0.029052684312924806,0.29523266281120997,0.05658254628247155,0.45642309574364964
Sun 01-Sep-1991 1:40 PM,R24,Football Park,1991,Adelaide,15,21,9,0,12,0.42857142857142855,1861,2175,0.46110009910802774,269,247,0.5213178294573644,314,291,0.5190082644628099,0.4614065180102916,0.4591078066914498,10,0.3571428571428572,3,0.029216378696156318,0.29643823080163817,0.05738939847893119,0.4601506107880958
Sun 01-Sep-1991 1:40 PM,R24,Football Park,1991,North Melbourne,15,21,12,0,9,0.5714285714285714,2349,2513,0.48313451254627726,339,315,0.518348623853211,371,287,0.5638297872340425,0.47746478873239434,0.5232558139534884,8,0.5,2,0.0777738439596342,0.5414228470949812,0.06112110511684958,0.47682363439509945
Sat 07-Sep-1991 2:08 PM,EF,Waverley Park,1991,Essendon,15,22,13,0,9,0.5909090909090909,2203,2017,0.5220379146919432,318,295,0.5187601957585645,285,307,0.4814189189189189,0.527363184079602,0.4900332225913621,6,0.6428571428571429,2,0.054539913361789795,0.4467819512200612,0.06870310277835773,0.5080676907814434
Sat 07-Sep-1991 2:08 PM,EF,Waverley Park,1991,Melbourne,15,22,13,0,9,0.5909090909090909,2355,2123,0.5259044216167932,343,297,0.5359375,309,269,0.5346020761245674,0.5260736196319018,0.5247349823321554,5,0.7142857142857143,2,0.039011894537029426,0.362382540594087,0.06803199284309822,0.5054340160711944
Sun 08-Sep-1991 2:08 PM,EF,Waverley Park,1991,Geelong,15,22,16,0,6,0.7272727272727273,2660,2021,0.5682546464430677,382,368,0.5093333333333333,289,287,0.5017361111111112,0.5692995529061102,0.5618320610687023,3,0.8571428571428572,1,0.13323454179760896,0.682741618308003,0.08470006862581361,0.5643712613705724
Sun 08-Sep-1991 2:08 PM,EF,Waverley Park,1991,St Kilda,15,22,14,1,7,0.6590909090909091,2512,2087,0.5462056968906284,371,286,0.5646879756468798,299,293,0.5050675675675675,0.5537313432835821,0.4939550949913644,4,0.7857142857142857,1,0.0780562231302586,0.5423985523066838,0.07529009404479668,0.532684781645233
Sun 08-Sep-1991 3:08 PM,QF,Subiaco,1991,Hawthorn,15,22,16,0,6,0.7272727272727273,2793,2055,0.5761138613861386,407,351,0.5369393139841688,300,255,0.5405405405405406,0.5756718528995757,0.5792079207920792,3,0.8571428571428572,1,0.09176009356451408,0.585823482061688,0.08409973598926841,0.5624603421832138
Sun 08-Sep-1991 3:08 PM,QF,Subiaco,1991,West Coast,15,22,19,0,3,0.8636363636363636,2485,1532,0.6186208613393079,358,337,0.5151079136690647,219,218,0.5011441647597255,0.6204506065857885,0.6072072072072072,1,1.0,1,0.2973401715121172,0.8555809146008397,0.10326667851231719,0.6171841950636563
Sat 14-Sep-1991 2:08 PM,SF,Waverley Park,1991,Geelong,15,23,17,0,6,0.7391304347826086,2764,2118,0.5661614092585007,397,382,0.5096277278562259,303,300,0.5024875621890548,0.5671428571428572,0.5601173020527859,3,0.8571428571428572,1,0.1431207441849163,0.7004515347126998,0.08421239812502436,0.5628200424319971
Sat 14-Sep-1991 2:08 PM,SF,Waverley Park,1991,Hawthorn,15,23,17,0,6,0.7391304347826086,2917,2156,0.5750049280504632,425,367,0.5366161616161617,315,266,0.5421686746987951,0.5743243243243243,0.5797788309636651,2,0.9285714285714286,1,0.1216236962451977,0.6596902236035177,0.08587573469213006,0.5680726997950631
Sun 15-Sep-1991 2:08 PM,SF,Waverley Park,1991,Melbourne,15,23,14,0,9,0.6086956521739131,2468,2198,0.528932704672096,360,308,0.5389221556886228,320,278,0.5351170568561873,0.5294117647058824,0.5255972696245734,5,0.7142857142857143,2,0.044125042034976705,0.39256517529309076,0.06908759330085064,0.5095656601031721
Sun 15-Sep-1991 2:08 PM,SF,Waverley Park,1991,West Coast,15,23,19,0,4,0.8260869565217391,2586,1656,0.6096181046676096,373,348,0.5173370319001387,237,234,0.5031847133757962,0.6114754098360655,0.5979381443298969,1,1.0,1,0.2552242179416383,0.8275149439436057,0.1010839723371504,0.611546918896397
Sat 21-Sep-1991 2:30 PM,PF,Waverley Park,1991,Geelong,15,24,17,0,7,0.7083333333333334,2857,2213,0.5635108481262328,410,397,0.5080545229244114,316,317,0.49921011058451814,0.5647382920110193,0.5560224089635855,3,0.8571428571428572,1,0.11490662617527976,0.6450804824322961,0.08296534900710623,0.5588102979370386
Sat 21-Sep-1991 2:30 PM,PF,Waverley Park,1991,West Coast,15,24,20,0,4,0.8333333333333334,2703,1735,0.6090581342947273,390,363,0.5179282868525896,249,241,0.5081632653061224,0.6103286384976526,0.6009933774834437,1,1.0,1,0.2552242179416383,0.8275149439436057,0.10051951932597386,0.6100665360611548
Sat 28-Sep-1991 2:30 PM,GF,Waverley Park,1991,Hawthorn,15,24,18,0,6,0.75,3012,2249,0.5725147310397263,438,384,0.5328467153284672,328,281,0.5385878489326765,0.5718015665796344,0.5774436090225564,2,0.9285714285714286,1,0.15533219840831933,0.7202455522976882,0.08718128582941832,0.5721209175110723
Sat 28-Sep-1991 2:30 PM,GF,Waverley Park,1991,West Coast,15,25,21,0,4,0.84,2782,1799,0.6072909845012006,401,376,0.5160875160875161,257,257,0.5,0.6094224924012158,0.593996840442338,1,1.0,1,0.2552242179416383,0.8275149439436057,0.10043190937661653,0.6098359179164078
Sat 28-Mar-1992 2:10 PM,R2,Princes Park,1992,Carlton,8,1,1,0,0,1.0,92,68,0.575,13,14,0.48148148148148145,10,8,0.5555555555555556,0.5652173913043478,0.6363636363636364,1,1.0,1,0.0,0.0,0.0,0.0
Sat 28-Mar-1992 2:10 PM,R2,Princes Park,1992,Hawthorn,8,1,1,0,0,1.0,141,121,0.5381679389312977,21,15,0.5833333333333334,18,13,0.5806451612903226,0.5384615384615384,0.5357142857142857,3,0.7142857142857143,2,0.0,0.0,0.0,0.0
Sat 28-Mar-1992 2:10 PM,R2,Victoria Park,1992,Brisbane Bears,8,1,0,0,1,0.0,68,92,0.425,10,8,0.5555555555555556,13,14,0.48148148148148145,0.43478260869565216,0.36363636363636365,8,0.0,4,0.0,0.0,0.0,0.0
Sat 28-Mar-1992 2:10 PM,R2,M.C.G.,1992,Geelong,8,1,0,0,1,0.0,121,141,0.4618320610687023,18,13,0.5806451612903226,21,15,0.5833333333333334,0.46153846153846156,0.4642857142857143,6,0.2857142857142858,3,0.0,0.0,0.0,0.0
Sun 29-Mar-1992 2:10 PM,R2,Western Oval,1992,Footscray,12,1,1,0,0,1.0,114,87,0.5671641791044776,17,12,0.5862068965517241,12,15,0.4444444444444444,0.5862068965517241,0.4444444444444444,4,0.7272727272727273,2,1.0,1.0,0.5671641791044776,0.9351230425055927
Sun 29-Mar-1992 2:10 PM,R2,Western Oval,1992,St Kilda,12,1,1,0,0,1.0,128,111,0.5355648535564853,18,20,0.47368421052631576,17,9,0.6538461538461539,0.5142857142857142,0.6896551724137931,5,0.6363636363636364,2,0.0,0.0,0.0,0.0
Sun 29-Mar-1992 2:10 PM,R2,M.C.G.,1992,Essendon,12,1,0,0,1,0.0,111,128,0.46443514644351463,17,9,0.6538461538461539,18,20,0.47368421052631576,0.4857142857142857,0.3103448275862069,9,0.2727272727272727,3,0.0,0.0,0.0,0.0
Sat 04-Apr-1992 2:10 PM,R3,Victoria Park,1992,Collingwood,15,1,1,0,0,1.0,154,88,0.6363636363636364,23,16,0.5897435897435898,13,10,0.5652173913043478,0.6388888888888888,0.6153846153846154,4,0.7857142857142857,1,0.0,0.0,0.0,0.0
Sat 04-Apr-1992 2:10 PM,R3,Victoria Park,1992,Sydney,15,1,1,0,0,1.0,98,95,0.5077720207253886,14,14,0.5,14,11,0.56,0.5,0.56,7,0.5714285714285714,2,0.0,0.0,0.0,0.0
Sat 04-Apr-1992 2:10 PM,R3,Princes Park,1992,Adelaide,15,1,0,0,1,0.0,87,114,0.43283582089552236,12,15,0.4444444444444444,17,12,0.5862068965517241,0.41379310344827586,0.5555555555555556,12,0.2142857142857143,4,0.0,0.0,0.19025911938769666,0.7668715920927227
Sat 04-Apr-1992 2:10 PM,R3,Princes Park,1992,Melbourne,15,1,1,0,0,1.0,113,105,0.518348623853211,17,11,0.6071428571428571,15,15,0.5,0.53125,0.4230769230769231,6,0.6428571428571429,2,0.0,0.0,0.0,0.0
Sat 04-Apr-1992 2:10 PM,R3,M.C.G.,1992,Hawthorn,15,2,1,0,1,0.5,230,236,0.49356223175965663,33,32,0.5076923076923077,35,26,0.5737704918032787,0.4852941176470588,0.5517241379310345,8,0.5,2,0.0,0.0,0.0,0.0
Sat 04-Apr-1992 2:10 PM,R3,M.C.G.,1992,North Melbourne,15,1,1,0,0,1.0,131,65,0.6683673469387755,19,17,0.5277777777777778,9,11,0.45,0.6785714285714286,0.6071428571428571,3,0.8571428571428572,1,0.0,0.0,0.0,0.0
Sun 05-Apr-1992 1:10 PM,R3,Carrara,1992,Brisbane Bears,15,2,0,0,2,0.0,156,246,0.3880597014925373,23,18,0.5609756097560976,36,30,0.5454545454545454,0.3898305084745763,0.375,14,0.07142857142857151,4,0.0,0.0,0.06015101179323717,0.4725766430916976
Sun 05-Apr-1992 1:10 PM,R3,Carrara,1992,Fitzroy,15,1,1,0,0,1.0,150,98,0.6048387096774194,22,18,0.55,15,8,0.6521739130434783,0.5945945945945946,0.6923076923076923,5,0.7142857142857143,2,0.0,0.0,0.07793504347078015,0.541980275888817
Sun 05-Apr-1992 1:15 PM,R3,Subiaco,1992,St Kilda,15,2,1,0,1,0.5,204,219,0.48226950354609927,27,42,0.391304347826087,33,21,0.6111111111111112,0.45,0.6666666666666666,8,0.5,2,0.0,0.0,0.04641281598814484,0.40525942142889204
Sun 05-Apr-1992 1:15 PM,R3,Subiaco,1992,West Coast,15,1,0,0,1,0.0,95,98,0.49222797927461137,14,11,0.56,14,14,0.5,0.5,0.44,12,0.2142857142857143,4,0.0,0.0,0.09947975363937017,0.6073147581548309
Sun 05-Apr-1992 2:10 PM,R3,Western Oval,1992,Essendon,15,2,0,0,2,0.0,209,278,0.42915811088295686,32,17,0.6530612244897959,40,38,0.5128205128205128,0.4444444444444444,0.3090909090909091,14,0.07142857142857151,4,0.0,0.0,0.041748263823442634,0.37885869031320285
Sun 05-Apr-1992 2:10 PM,R3,Western Oval,1992,Footscray,15,2,2,0,0,1.0,222,163,0.5766233766233766,33,24,0.5789473684210527,21,37,0.3620689655172414,0.6111111111111112,0.39344262295081966,2,0.9285714285714286,1,1.0,1.0,0.07987338519843162,0.5485933202083244
Sun 05-Apr-1992 2:10 PM,R3,Kardinia Park,1992,Geelong,15,2,0,0,2,0.0,226,254,0.4708333333333333,33,28,0.5409836065573771,38,26,0.59375,0.4647887323943662,0.5185185185185185,13,0.1428571428571429,4,0.0,0.0,0.05666363654432591,0.4567997537558759
Sun 05-Apr-1992 2:10 PM,R3,Kardinia Park,1992,Richmond,15,1,0,0,1,0.0,65,131,0.33163265306122447,9,11,0.45,19,17,0.5277777777777778,0.32142857142857145,0.39285714285714285,15,0.0,4,0.0,0.0,0.024923146382970603,0.2635376218978481
Fri 10-Apr-1992 7:40 PM,R4,M.C.G.,1992,Carlton,15,2,2,0,0,1.0,207,157,0.5686813186813187,30,27,0.5263157894736842,22,25,0.46808510638297873,0.5769230769230769,0.5192307692307693,2,0.9285714285714286,1,1.0,1.0,0.09180468654899747,0.5859532745520453
Fri 10-Apr-1992 7:40 PM,R4,M.C.G.,1992,North Melbourne,15,2,1,0,1,0.5,206,166,0.553763440860215,29,32,0.47540983606557374,23,28,0.45098039215686275,0.5576923076923077,0.5333333333333333,6,0.6428571428571429,2,0.0,0.0,0.046410969285093355,0.4052493644871123
Sat 11-Apr-1992 2:10 PM,R4,Moorabbin Oval,1992,Hawthorn,15,3,2,0,1,0.6666666666666666,331,311,0.5155763239875389,47,49,0.4895833333333333,45,41,0.5232558139534884,0.5108695652173914,0.5444444444444444,4,0.7857142857142857,1,0.0,0.0,0.07021437550923806,0.5139104970736464
Sat 11-Apr-1992 2:10 PM,R4,Moorabbin Oval,1992,St Kilda,15,3,1,0,2,0.3333333333333333,284,332,0.461038961038961,39,50,0.43820224719101125,49,38,0.5632183908045977,0.4431818181818182,0.5681818181818182,13,0.1428571428571429,4,0.0,0.0,0.05400640677803771,0.4442142756304824
Sat 11-Apr-1992 2:10 PM,R4,Waverley Park,1992,Collingwood,15,2,2,0,0,1.0,270,185,0.5934065934065934,40,30,0.5714285714285714,26,29,0.4727272727272727,0.6060606060606061,0.5084745762711864,2,0.9285714285714286,1,0.0,0.0,0.11542998906915751,0.6462554592323096
Sat 11-Apr-1992 2:10 PM,R4,Waverley Park,1992,Essendon,15,3,1,0,2,0.3333333333333333,300,347,0.46367851622874806,45,30,0.6,49,53,0.4803921568627451,0.4787234042553192,0.3614457831325301,12,0.2142857142857143,4,0.0,0.0,0.051809184795416706,0.4334151047914125
Sat 11-Apr-1992 2:10 PM,R4,Princes Park,1992,Adelaide,15,2,1,0,1,0.5,191,209,0.4775,27,29,0.48214285714285715,30,29,0.5084745762711864,0.47368421052631576,0.5,11,0.2857142857142858,3,0.0,0.0,0.05348849491010285,0.44170155844956044
Sat 11-Apr-1992 2:10 PM,R4,Princes Park,1992,Fitzroy,15,2,1,0,1,0.5,208,180,0.5360824742268041,30,28,0.5172413793103449,26,24,0.52,0.5357142857142857,0.5384615384615384,7,0.5714285714285714,2,0.0,0.0,0.0655924318438076,0.4956513444417091
Sat 11-Apr-1992 2:10 PM,R4,M.C.G.,1992,Melbourne,15,2,1,0,1,0.5,208,209,0.4988009592326139,30,28,0.5172413793103449,30,29,0.5084745762711864,0.5,0.49122807017543857,9,0.4285714285714286,3,0.0,0.0,0.05642552293556911,0.45569243202538806
Sat 11-Apr-1992 2:10 PM,R4,M.C.G.,1992,Richmond,15,2,0,0,2,0.0,137,329,0.2939914163090129,20,17,0.5405405405405406,48,41,0.5393258426966292,0.29411764705882354,0.29310344827586204,15,0.0,4,0.0,0.0,0.02495878726905497,0.2638221649671677
Sun 12-Apr-1992 1:10 PM,R4,S.C.G.,1992,Footscray,15,3,2,0,1,0.6666666666666666,291,254,0.5339449541284403,42,39,0.5185185185185185,34,50,0.40476190476190477,0.5526315789473685,0.43820224719101125,4,0.7857142857142857,1,0.0,0.0,0.06905481746685156,0.5094382736068156
