season,round,datetime,venue,for_team,for_is_home,for_goals1,for_behinds1,for_goals2,for_behinds2,for_goals3,for_behinds3,for_goals4,for_behinds4,for_total_score,for_match_points,for_is_win,for_is_draw,for_is_loss,against_team,against_is_home,against_goals1,against_behinds1,against_goals2,against_behinds2,against_goals3,against_behinds3,against_goals4,against_behinds4,against_total_score,against_match_points,against_is_win,against_is_draw,against_is_loss,edge_type,for_total_goals,for_total_behinds,against_total_goals,against_total_behinds
2022,R7,Sat 30-Apr-2022 4:35 PM,M.C.G.,Hawthorn,False,3,5,2,3,3,3,3,4,81,0,False,False,True,Melbourne,True,3,3,4,2,6,4,0,4,91,4,True,False,False,lost-to,11,15,13,13
2022,R7,Sat 30-Apr-2022 7:25 PM,Docklands,Carlton,True,5,2,3,3,7,3,2,4,114,4,True,False,False,North Melbourne,False,2,3,5,0,2,1,1,0,64,0,False,False,True,defeated,17,12,10,4
2022,R7,Sat 30-Apr-2022 7:25 PM,Cazaly's Stadium,Port Adelaide,False,0,2,1,2,3,2,1,7,43,4,True,False,False,St Kilda,True,2,3,1,3,0,7,1,5,42,0,False,False,True,defeated,5,13,4,18
2022,R7,Sun 01-May-2022 1:10 PM,M.C.G.,Collingwood,True,7,3,4,2,4,5,2,3,115,4,True,False,False,Gold Coast,False,3,1,5,1,3,1,3,3,90,0,False,False,True,defeated,17,13,14,6
2022,R7,Sun 01-May-2022 3:20 PM,Docklands,Essendon,False,2,3,1,4,3,3,4,1,71,0,False,False,True,Western Bulldogs,True,3,1,3,2,7,1,3,3,103,4,True,False,False,lost-to,10,11,16,7
2022,R7,Sun 01-May-2022 4:40 PM,S.C.G.,Brisbane Lions,False,1,3,6,4,5,4,5,0,113,4,True,False,False,Sydney,True,1,3,1,1,6,2,5,5,89,0,False,False,True,defeated,17,11,13,11
2022,R8,Fri 06-May-2022 6:40 PM,Perth Stadium,Fremantle,True,5,1,3,4,4,4,3,3,102,4,True,False,False,North Melbourne,False,0,2,2,1,0,2,1,1,24,0,False,False,True,defeated,15,12,3,6
2022,R8,Fri 06-May-2022 7:00 PM,Adelaide Oval,Port Adelaide,True,5,0,2,4,5,4,0,6,86,4,True,False,False,Western Bulldogs,False,4,4,2,2,2,2,2,1,69,0,False,False,True,defeated,12,14,10,9
2022,R8,Sat 07-May-2022 1:45 PM,M.C.G.,Collingwood,False,2,3,3,4,3,4,4,3,86,0,False,False,True,Richmond,True,3,3,6,4,4,3,4,1,113,4,True,False,False,lost-to,12,14,17,11
2022,R8,Sat 07-May-2022 1:45 PM,S.C.G.,Gold Coast,False,3,6,4,0,1,5,2,4,75,4,True,False,False,Sydney,True,1,4,3,3,4,4,0,2,61,0,False,False,True,defeated,10,15,8,13
2022,R8,Sat 07-May-2022 4:35 PM,Manuka Oval,Geelong,False,4,3,2,4,2,4,4,5,88,4,True,False,False,Greater Western Sydney,True,2,2,1,3,0,4,1,2,35,0,False,False,True,defeated,12,16,4,11
2022,R8,Sat 07-May-2022 7:25 PM,Docklands,Essendon,True,2,2,4,1,2,7,8,2,108,4,True,False,False,Hawthorn,False,3,7,5,2,2,4,1,2,81,0,False,False,True,defeated,16,12,11,15
2022,R8,Sat 07-May-2022 7:25 PM,Gabba,Brisbane Lions,True,3,3,2,3,4,1,7,2,105,4,True,False,False,West Coast,False,1,0,0,1,2,1,1,4,30,0,False,False,True,defeated,16,9,4,6
2022,R8,Sun 08-May-2022 1:10 PM,M.C.G.,Melbourne,True,4,2,5,1,1,2,4,4,93,4,True,False,False,St Kilda,False,0,3,3,1,2,3,3,0,55,0,False,False,True,defeated,14,9,8,7
2022,R8,Sun 08-May-2022 4:40 PM,Docklands,Adelaide,False,2,2,3,2,0,2,5,2,68,0,False,False,True,Carlton,True,3,3,6,3,6,6,2,2,116,4,True,False,False,lost-to,10,8,17,14
2022,R9,Fri 13-May-2022 7:50 PM,Docklands,Collingwood,True,1,3,1,3,2,1,3,2,51,0,False,False,True,Western Bulldogs,False,6,5,1,5,4,1,3,4,99,4,True,False,False,lost-to,7,9,14,15
2022,R9,Sat 14-May-2022 1:45 PM,M.C.G.,Hawthorn,True,4,4,4,1,1,3,5,2,94,0,False,False,True,Richmond,False,3,3,6,2,3,4,5,6,117,4,True,False,False,lost-to,14,10,17,15
2022,R9,Sat 14-May-2022 2:10 PM,Bellerive Oval,North Melbourne,True,1,3,2,4,2,2,1,1,46,0,False,False,True,Port Adelaide,False,6,5,2,3,2,3,7,2,115,4,True,False,False,lost-to,6,10,17,13
2022,R9,Sat 14-May-2022 4:35 PM,Docklands,Geelong,False,4,3,2,5,2,2,3,4,80,0,False,False,True,St Kilda,True,2,2,2,2,7,4,2,4,90,4,True,False,False,lost-to,11,14,13,12
2022,R9,Sat 14-May-2022 7:10 PM,Adelaide Oval,Adelaide,True,3,3,4,3,1,2,1,4,66,0,False,False,True,Brisbane Lions,False,5,2,2,1,6,3,3,0,102,4,True,False,False,lost-to,9,12,16,6
2022,R9,Sat 14-May-2022 7:25 PM,S.C.G.,Essendon,False,2,3,2,1,1,3,1,4,47,0,False,False,True,Sydney,True,5,5,4,7,3,4,2,5,105,4,True,False,False,lost-to,6,11,14,21
2022,R9,Sun 15-May-2022 1:40 PM,Carrara,Fremantle,False,2,3,0,1,0,1,2,4,33,0,False,False,True,Gold Coast,True,2,1,3,4,1,3,4,1,69,4,True,False,False,lost-to,4,9,10,9
2022,R9,Sun 15-May-2022 3:20 PM,Perth Stadium,Melbourne,False,6,5,1,4,2,3,7,4,112,4,True,False,False,West Coast,True,1,0,0,3,2,1,2,4,38,0,False,False,True,defeated,16,16,5,8
2022,R9,Sun 15-May-2022 3:20 PM,Showground,Carlton,False,5,3,2,2,3,7,5,3,105,4,True,False,False,Greater Western Sydney,True,3,3,4,2,3,1,1,3,75,0,False,False,True,defeated,15,15,11,9
2022,R10,Fri 20-May-2022 7:50 PM,Docklands,Carlton,True,3,5,9,3,2,1,1,3,102,4,True,False,False,Sydney,False,4,0,3,0,5,4,1,5,87,0,False,False,True,defeated,15,12,13,9
2022,R10,Sat 21-May-2022 1:45 PM,Kardinia Park,Geelong,True,3,6,1,2,5,3,2,5,82,4,True,False,False,Port Adelaide,False,2,1,3,2,1,0,1,2,47,0,False,False,True,defeated,11,16,7,5
2022,R10,Sat 21-May-2022 1:45 PM,Eureka Stadium,Gold Coast,False,3,3,3,2,3,2,4,2,87,0,False,False,True,Western Bulldogs,True,4,5,2,7,4,3,5,1,106,4,True,False,False,lost-to,13,9,15,16
2022,R10,Sat 21-May-2022 4:35 PM,Docklands,Melbourne,False,4,4,4,5,2,4,4,3,100,4,True,False,False,North Melbourne,True,3,0,3,1,2,2,0,2,53,0,False,False,True,defeated,14,16,8,5
2022,R10,Sat 21-May-2022 7:00 PM,Adelaide Oval,Adelaide,True,1,5,3,3,2,5,3,2,69,0,False,False,True,St Kilda,False,2,1,1,2,3,1,8,2,90,4,True,False,False,lost-to,9,15,14,6
2022,R10,Sat 21-May-2022 7:30 PM,M.C.G.,Essendon,False,1,2,2,1,3,0,1,3,48,0,False,False,True,Richmond,True,2,3,5,2,2,7,2,2,80,4,True,False,False,lost-to,7,6,11,14
2022,R10,Sun 22-May-2022 2:10 PM,Showground,Greater Western Sydney,True,7,3,7,0,3,4,4,5,138,4,True,False,False,West Coast,False,4,1,1,3,4,1,4,3,86,0,False,False,True,defeated,21,12,13,8
2022,R10,Sun 22-May-2022 3:20 PM,York Park,Brisbane Lions,False,6,2,3,6,4,1,4,1,112,0,False,False,True,Hawthorn,True,5,2,5,1,3,2,5,4,117,4,True,False,False,lost-to,17,10,18,9
2022,R10,Sun 22-May-2022 3:20 PM,Perth Stadium,Collingwood,False,2,2,3,1,2,1,5,4,80,4,True,False,False,Fremantle,True,2,2,0,2,1,2,3,2,44,0,False,False,True,defeated,12,8,6,8
2022,R11,Fri 27-May-2022 7:50 PM,S.C.G.,Richmond,False,5,0,6,2,1,2,3,6,100,0,False,False,True,Sydney,True,3,4,3,3,4,3,6,0,106,4,True,False,False,lost-to,15,10,16,10
2022,R11,Sat 28-May-2022 1:45 PM,Kardinia Park,Adelaide,False,0,6,3,1,3,4,1,2,55,0,False,False,True,Geelong,True,2,4,6,1,3,0,4,2,97,4,True,False,False,lost-to,7,13,15,7
2022,R11,Sat 28-May-2022 1:45 PM,Gabba,Brisbane Lions,True,6,1,3,3,5,7,2,3,110,4,True,False,False,Greater Western Sydney,False,8,1,2,0,2,1,3,4,96,0,False,False,True,defeated,16,14,15,6
2022,R11,Sat 28-May-2022 4:35 PM,M.C.G.,Fremantle,False,1,6,1,1,8,2,4,1,94,4,True,False,False,Melbourne,True,2,2,4,6,1,2,0,4,56,0,False,False,True,defeated,14,10,7,14
2022,R11,Sat 28-May-2022 5:30 PM,Perth Stadium,West Coast,True,3,0,2,5,2,0,2,1,60,0,False,False,True,Western Bulldogs,False,6,3,4,4,8,2,7,2,161,4,True,False,False,lost-to,9,6,25,11
2022,R11,Sat 28-May-2022 7:10 PM,Marrara Oval,Gold Coast,True,4,3,6,5,4,4,4,1,121,4,True,False,False,Hawthorn,False,1,3,3,0,1,2,2,7,54,0,False,False,True,defeated,18,13,7,12
2022,R11,Sun 29-May-2022 1:10 PM,Docklands,North Melbourne,False,2,2,0,1,2,1,3,4,50,0,False,False,True,St Kilda,True,5,2,1,3,6,2,4,0,103,4,True,False,False,lost-to,7,8,16,7
2022,R11,Sun 29-May-2022 3:20 PM,M.C.G.,Carlton,False,2,2,4,0,0,5,5,2,75,0,False,False,True,Collingwood,True,3,4,1,4,3,4,4,1,79,4,True,False,False,lost-to,11,9,11,13
2022,R11,Sun 29-May-2022 4:10 PM,Adelaide Oval,Essendon,False,0,6,2,3,4,3,0,2,50,0,False,False,True,Port Adelaide,True,4,2,4,2,1,4,0,4,66,4,True,False,False,lost-to,6,14,9,12
2022,R12,Fri 03-Jun-2022 7:50 PM,Docklands,Geelong,False,7,2,1,4,0,2,4,3,83,4,True,False,False,Western Bulldogs,True,1,5,3,1,2,3,4,1,70,0,False,False,True,defeated,12,11,10,10
2022,R12,Sat 04-Jun-2022 1:15 PM,Adelaide Oval,Adelaide,True,5,2,4,4,1,4,3,0,88,4,True,False,False,West Coast,False,0,1,3,3,2,1,3,4,57,0,False,False,True,defeated,13,10,8,9
2022,R12,Sat 04-Jun-2022 4:05 PM,Marrara Oval,Gold Coast,True,1,4,7,7,3,2,4,6,109,4,True,False,False,North Melbourne,False,4,3,0,0,3,0,0,2,47,0,False,False,True,defeated,15,19,7,5
2022,R12,Sat 04-Jun-2022 7:25 PM,M.C.G.,Melbourne,True,5,1,2,0,1,5,1,1,61,0,False,False,True,Sydney,False,1,5,5,4,0,2,4,2,73,4,True,False,False,lost-to,9,7,10,13
2022,R12,Sun 05-Jun-2022 2:10 PM,M.C.G.,Collingwood,False,5,4,2,5,1,1,2,2,72,4,True,False,False,Hawthorn,True,2,2,2,2,4,1,2,3,68,0,False,False,True,defeated,10,12,10,8
2022,R12,Sun 05-Jun-2022 3:20 PM,Perth Stadium,Brisbane Lions,False,3,2,1,2,3,2,6,1,85,0,False,False,True,Fremantle,True,1,1,3,2,6,2,5,4,99,4,True,False,False,lost-to,13,7,15,9
2022,R13,Thu 09-Jun-2022 7:20 PM,M.C.G.,Port Adelaide,False,2,1,3,1,3,2,2,1,65,0,False,False,True,Richmond,True,5,2,1,2,2,1,3,6,77,4,True,False,False,lost-to,10,5,11,11
2022,R13,Fri 10-Jun-2022 7:50 PM,M.C.G.,Carlton,False,4,1,5,3,3,2,0,2,80,4,True,False,False,Essendon,True,3,2,2,2,2,4,0,4,54,0,False,False,True,defeated,12,8,7,12
2022,R13,Sat 11-Jun-2022 2:10 PM,Perth Stadium,Fremantle,True,4,3,2,3,6,3,2,2,95,4,True,False,False,Hawthorn,False,5,0,3,4,2,3,2,3,82,0,False,False,True,defeated,14,11,12,10
2022,R13,Sat 11-Jun-2022 7:25 PM,Gabba,Brisbane Lions,True,2,4,1,2,4,4,3,8,78,4,True,False,False,St Kilda,False,2,1,3,5,2,1,1,2,57,0,False,False,True,defeated,10,18,8,9
2022,R13,Sun 12-Jun-2022 3:20 PM,Docklands,Greater Western Sydney,False,5,3,5,1,2,5,3,3,102,4,True,False,False,North Melbourne,True,0,3,2,2,2,2,3,4,53,0,False,False,True,defeated,15,12,7,11
2022,R13,Mon 13-Jun-2022 3:20 PM,M.C.G.,Collingwood,True,0,5,3,3,3,2,6,0,82,4,True,False,False,Melbourne,False,3,1,2,3,2,2,1,2,56,0,False,False,True,defeated,12,10,8,8
2022,R14,Thu 16-Jun-2022 7:20 PM,M.C.G.,Carlton,False,0,4,3,1,3,3,3,4,66,0,False,False,True,Richmond,True,3,2,4,4,1,4,3,5,81,4,True,False,False,lost-to,9,12,11,15
2022,R14,Fri 17-Jun-2022 7:50 PM,Docklands,Essendon,False,4,5,3,2,6,4,2,6,107,4,True,False,False,St Kilda,True,2,1,1,2,5,1,3,2,72,0,False,False,True,defeated,15,17,11,6
2022,R14,Sat 18-Jun-2022 1:15 PM,Adelaide Oval,Port Adelaide,True,4,3,2,3,6,2,0,2,82,4,True,False,False,Sydney,False,3,1,2,7,1,2,2,1,59,0,False,False,True,defeated,12,10,8,11
2022,R14,Sat 18-Jun-2022 2:35 PM,Perth Stadium,Geelong,False,4,4,2,1,5,1,1,3,81,4,True,False,False,West Coast,True,2,3,4,2,2,1,1,3,63,0,False,False,True,defeated,12,9,9,9
2022,R14,Sat 18-Jun-2022 7:25 PM,Showground,Greater Western Sydney,True,5,4,4,3,2,1,5,1,105,0,False,False,True,Western Bulldogs,False,6,1,4,5,6,3,3,2,125,4,True,False,False,lost-to,16,9,19,11
2022,R14,Sun 19-Jun-2022 3:20 PM,Carrara,Adelaide,False,2,2,1,4,3,5,4,2,73,0,False,False,True,Gold Coast,True,1,2,6,3,3,2,8,1,116,4,True,False,False,lost-to,10,13,18,8
2022,R15,Thu 23-Jun-2022 7:20 PM,M.C.G.,Brisbane Lions,False,3,4,1,0,2,3,1,4,53,0,False,False,True,Melbourne,True,2,4,6,6,3,7,5,4,117,4,True,False,False,lost-to,7,11,16,21
2022,R15,Fri 24-Jun-2022 6:40 PM,Perth Stadium,Essendon,False,5,5,2,5,3,3,4,0,97,0,False,False,True,West Coast,True,3,3,6,0,4,3,3,5,107,4,True,False,False,lost-to,14,13,16,11
2022,R15,Fri 24-Jun-2022 7:00 PM,Docklands,Hawthorn,False,4,3,1,4,0,4,7,0,83,0,False,False,True,Western Bulldogs,True,1,2,5,4,6,4,7,1,125,4,True,False,False,lost-to,12,11,19,11
2022,R15,Sat 25-Jun-2022 1:45 PM,Docklands,Carlton,True,1,3,5,2,3,2,3,2,81,4,True,False,False,Fremantle,False,3,0,1,2,2,3,1,3,50,0,False,False,True,defeated,12,9,7,8
2022,R15,Sat 25-Jun-2022 4:35 PM,M.C.G.,Geelong,True,5,2,3,3,1,3,4,3,89,4,True,False,False,Richmond,False,2,0,3,3,5,4,3,1,86,0,False,False,True,defeated,13,11,13,8
2022,R15,Sat 25-Jun-2022 7:25 PM,S.C.G.,St Kilda,False,1,2,1,0,0,4,2,2,32,0,False,False,True,Sydney,True,3,1,1,5,5,4,3,1,83,4,True,False,False,lost-to,4,8,12,11
2022,R15,Sun 26-Jun-2022 1:10 PM,Bellerive Oval,Adelaide,False,5,3,2,3,4,3,6,4,115,4,True,False,False,North Melbourne,True,4,0,0,4,2,4,2,2,58,0,False,False,True,defeated,17,13,8,10
2022,R15,Sun 26-Jun-2022 3:20 PM,M.C.G.,Collingwood,True,3,4,2,5,4,8,2,5,88,4,True,False,False,Greater Western Sydney,False,2,4,0,0,3,0,7,1,77,0,False,False,True,defeated,11,22,12,5
2022,R15,Sun 26-Jun-2022 3:40 PM,Adelaide Oval,Gold Coast,False,2,4,3,5,5,1,3,3,91,0,False,False,True,Port Adelaide,True,5,4,1,4,6,3,1,4,93,4,True,False,False,lost-to,13,13,13,15
2022,R16,Thu 30-Jun-2022 7:20 PM,Gabba,Brisbane Lions,True,1,5,5,4,6,2,4,1,108,4,True,False,False,Western Bulldogs,False,2,5,3,2,2,2,2,4,67,0,False,False,True,defeated,16,12,9,13
2022,R16,Fri 01-Jul-2022 7:50 PM,Docklands,Carlton,True,2,4,4,3,1,6,3,5,78,0,False,False,True,St Kilda,False,3,6,4,0,3,1,4,2,93,4,True,False,False,lost-to,10,18,14,9
2022,R16,Sat 02-Jul-2022 1:45 PM,M.C.G.,Essendon,True,2,2,5,0,2,1,6,2,95,4,True,False,False,Sydney,False,5,2,2,4,2,8,3,0,86,0,False,False,True,defeated,15,5,12,14
2022,R16,Sat 02-Jul-2022 4:05 PM,Adelaide Oval,Adelaide,True,4,0,2,2,1,2,3,1,65,0,False,False,True,Melbourne,False,5,1,1,2,3,6,5,1,94,4,True,False,False,lost-to,10,5,14,10
2022,R16,Sat 02-Jul-2022 7:25 PM,Kardinia Park,Geelong,True,3,5,5,3,7,4,6,6,144,4,True,False,False,North Melbourne,False,3,1,1,0,1,0,0,1,32,0,False,False,True,defeated,21,18,5,2
2022,R16,Sat 02-Jul-2022 7:25 PM,Carrara,Collingwood,False,3,4,3,5,0,1,3,3,67,4,True,False,False,Gold Coast,True,3,4,2,2,1,5,2,3,62,0,False,False,True,defeated,9,13,8,14
2022,R16,Sun 03-Jul-2022 2:10 PM,M.C.G.,Richmond,True,4,2,7,2,4,1,5,3,128,4,True,False,False,West Coast,False,2,4,3,2,6,5,2,4,93,0,False,False,True,defeated,20,8,13,15
2022,R16,Sun 03-Jul-2022 3:20 PM,Perth Stadium,Fremantle,True,4,2,6,2,4,4,1,1,99,4,True,False,False,Port Adelaide,False,4,2,2,1,3,1,5,3,91,0,False,False,True,defeated,15,9,14,7
2022,R16,Sun 03-Jul-2022 3:20 PM,Showground,Greater Western Sydney,True,3,1,3,1,3,0,2,4,72,4,True,False,False,Hawthorn,False,4,1,0,5,2,1,1,1,50,0,False,False,True,defeated,11,6,7,8
2022,R17,Thu 07-Jul-2022 7:20 PM,Kardinia Park,Geelong,True,3,3,2,5,3,4,4,7,91,4,True,False,False,Melbourne,False,3,1,2,3,2,2,2,3,63,0,False,False,True,defeated,12,19,9,9
2022,R17,Fri 08-Jul-2022 7:50 PM,S.C.G.,Sydney,True,7,8,2,3,6,4,2,3,120,4,True,False,False,Western Bulldogs,False,2,1,3,5,3,2,1,5,67,0,False,False,True,defeated,17,18,9,13
2022,R17,Sat 09-Jul-2022 1:45 PM,M.C.G.,Collingwood,True,4,2,1,0,3,3,5,5,88,4,True,False,False,North Melbourne,False,4,2,4,2,4,3,0,2,81,0,False,False,True,defeated,13,10,12,9
2022,R17,Sat 09-Jul-2022 4:35 PM,Carrara,Gold Coast,True,3,3,1,1,4,3,6,3,94,4,True,False,False,Richmond,False,5,3,4,5,3,3,1,3,92,0,False,False,True,defeated,14,10,13,14
2022,R17,Sat 09-Jul-2022 7:00 PM,Adelaide Oval,Greater Western Sydney,False,1,4,1,0,1,5,0,2,29,0,False,False,True,Port Adelaide,True,4,2,4,4,1,3,3,3,84,4,True,False,False,lost-to,3,11,12,12
2022,R17,Sat 09-Jul-2022 7:25 PM,Docklands,Fremantle,False,4,3,2,1,7,4,4,1,111,4,True,False,False,St Kilda,True,4,4,3,2,2,2,1,2,70,0,False,False,True,defeated,17,9,10,10
2022,R17,Sun 10-Jul-2022 1:10 PM,Gabba,Brisbane Lions,True,2,3,2,5,5,1,4,3,90,0,False,False,True,Essendon,False,2,3,5,3,4,3,4,1,100,4,True,False,False,lost-to,13,12,15,10
2022,R17,Sun 10-Jul-2022 2:40 PM,Perth Stadium,Carlton,False,5,4,3,3,2,3,7,4,116,4,True,False,False,West Coast,True,0,0,7,3,1,2,0,0,53,0,False,False,True,defeated,17,14,8,5
2022,R17,Sun 10-Jul-2022 3:20 PM,Docklands,Adelaide,False,1,2,2,0,2,3,3,1,54,0,False,False,True,Hawthorn,True,6,3,3,1,0,3,4,1,86,4,True,False,False,lost-to,8,6,13,8
2022,R18,Fri 15-Jul-2022 7:50 PM,Docklands,St Kilda,False,0,2,2,2,1,5,4,5,56,0,False,False,True,Western Bulldogs,True,5,2,3,2,4,1,1,1,84,4,True,False,False,lost-to,7,14,13,6
2022,R18,Sat 16-Jul-2022 1:15 PM,Adelaide Oval,Adelaide,True,3,2,4,4,3,2,3,0,86,0,False,False,True,Collingwood,False,4,1,2,2,4,2,4,2,91,4,True,False,False,lost-to,13,8,14,7
2022,R18,Sat 16-Jul-2022 1:45 PM,Manuka Oval,Brisbane Lions,False,4,1,2,2,5,5,4,1,99,4,True,False,False,Greater Western Sydney,True,1,1,4,1,1,0,3,3,59,0,False,False,True,defeated,15,9,9,5
2022,R18,Sat 16-Jul-2022 4:35 PM,Docklands,North Melbourne,True,4,0,6,2,2,0,2,6,92,4,True,False,False,Richmond,False,2,5,1,7,5,4,3,6,88,0,False,False,True,defeated,14,8,11,22
2022,R18,Sat 16-Jul-2022 5:30 PM,Perth Stadium,Fremantle,True,3,3,3,2,0,4,3,2,65,0,False,False,True,Sydney,False,1,1,2,7,3,4,5,4,82,4,True,False,False,lost-to,9,11,11,16
2022,R18,Sat 16-Jul-2022 7:25 PM,M.C.G.,Carlton,True,4,1,1,0,1,2,2,4,55,0,False,False,True,Geelong,False,3,4,4,2,3,2,2,5,85,4,True,False,False,lost-to,8,7,12,13
2022,R18,Sun 17-Jul-2022 1:10 PM,M.C.G.,Hawthorn,True,2,3,7,0,2,4,4,5,102,4,True,False,False,West Coast,False,4,2,3,1,2,2,3,0,77,0,False,False,True,defeated,15,12,12,5
2022,R18,Sun 17-Jul-2022 2:50 PM,Traeger Park,Melbourne,True,0,4,5,3,3,3,4,1,83,4,True,False,False,Port Adelaide,False,2,1,3,2,2,3,3,3,69,0,False,False,True,defeated,12,11,10,9
2022,R18,Sun 17-Jul-2022 4:40 PM,Docklands,Essendon,True,4,4,5,6,2,6,3,3,103,4,True,False,False,Gold Coast,False,4,1,1,3,0,2,3,1,55,0,False,False,True,defeated,14,19,8,7
2022,R19,Fri 22-Jul-2022 7:50 PM,Docklands,Fremantle,False,3,3,2,2,0,4,2,1,52,2,False,True,False,Richmond,True,3,5,2,3,1,2,1,0,52,2,False,True,False,drew-with,7,10,7,10
2022,R19,Sat 23-Jul-2022 1:45 PM,S.C.G.,Adelaide,False,2,3,4,2,3,5,3,3,85,0,False,False,True,Sydney,True,9,3,2,4,2,7,4,2,118,4,True,False,False,lost-to,12,13,17,16
2022,R19,Sat 23-Jul-2022 1:45 PM,Bellerive Oval,Hawthorn,False,8,1,1,3,5,1,5,2,121,4,True,False,False,North Melbourne,True,0,3,2,2,2,3,7,1,75,0,False,False,True,defeated,19,7,11,9
2022,R19,Sat 23-Jul-2022 4:05 PM,Adelaide Oval,Geelong,False,5,1,6,2,1,3,4,4,106,4,True,False,False,Port Adelaide,True,4,3,1,2,8,2,1,3,94,0,False,False,True,defeated,16,10,14,10
2022,R19,Sat 23-Jul-2022 7:10 PM,Gabba,Brisbane Lions,True,4,3,2,6,5,2,5,3,110,4,True,False,False,Gold Coast,False,3,1,5,2,5,3,1,3,93,0,False,False,True,defeated,16,14,14,9
2022,R19,Sat 23-Jul-2022 7:25 PM,Docklands,Melbourne,False,6,3,5,2,3,2,1,3,100,0,False,False,True,Western Bulldogs,True,4,0,5,2,3,4,5,2,110,4,True,False,False,lost-to,15,10,17,8
2022,R19,Sun 24-Jul-2022 1:10 PM,Docklands,Carlton,True,3,4,2,2,4,2,4,4,90,4,True,False,False,Greater Western Sydney,False,2,0,3,3,2,0,1,3,54,0,False,False,True,defeated,13,12,8,6
2022,R19,Sun 24-Jul-2022 2:40 PM,Perth Stadium,St Kilda,False,2,2,7,3,1,0,4,1,90,4,True,False,False,West Coast,True,3,1,4,0,2,1,1,0,62,0,False,False,True,defeated,14,6,10,2
2022,R19,Sun 24-Jul-2022 3:20 PM,M.C.G.,Collingwood,True,6,2,1,2,1,1,4,3,80,4,True,False,False,Essendon,False,0,1,5,2,5,4,1,3,76,0,False,False,True,defeated,12,8,11,10
2022,R20,Fri 29-Jul-2022 6:10 PM,Perth Stadium,Fremantle,True,2,2,1,2,1,1,1,4,39,0,False,False,True,Melbourne,False,4,3,3,4,3,4,2,2,85,4,True,False,False,lost-to,5,9,12,13
2022,R20,Sat 30-Jul-2022 1:45 PM,M.C.G.,Collingwood,True,4,3,3,2,4,3,2,2,88,4,True,False,False,Port Adelaide,False,6,3,0,3,2,3,4,1,82,0,False,False,True,defeated,13,10,12,10
2022,R20,Sat 30-Jul-2022 2:10 PM,S.C.G.,Greater Western Sydney,False,3,1,0,4,2,1,0,3,39,0,False,False,True,Sydney,True,6,2,3,4,4,2,4,2,112,4,True,False,False,lost-to,5,9,17,10
2022,R20,Sat 30-Jul-2022 4:35 PM,Docklands,Hawthorn,False,1,2,0,3,3,1,5,3,63,0,False,False,True,St Kilda,True,2,2,3,5,4,3,1,5,75,4,True,False,False,lost-to,9,9,10,15
2022,R20,Sat 30-Jul-2022 7:00 PM,Adelaide Oval,Adelaide,True,2,4,3,2,3,3,4,3,84,4,True,False,False,Carlton,False,3,1,2,1,1,4,2,1,55,0,False,False,True,defeated,12,12,8,7
2022,R20,Sat 30-Jul-2022 7:25 PM,Kardinia Park,Geelong,True,1,2,3,4,8,2,2,2,94,4,True,False,False,Western Bulldogs,False,4,3,2,2,0,3,3,4,66,0,False,False,True,defeated,14,10,9,12
2022,R20,Sun 31-Jul-2022 1:10 PM,Carrara,Gold Coast,True,5,1,5,4,3,3,3,3,107,4,True,False,False,West Coast,False,2,4,3,1,4,2,7,1,104,0,False,False,True,defeated,16,11,16,8
2022,R20,Sun 31-Jul-2022 3:20 PM,M.C.G.,Brisbane Lions,False,7,2,4,4,2,3,1,4,97,0,False,False,True,Richmond,True,2,3,3,3,6,4,4,4,104,4,True,False,False,lost-to,14,13,15,14
2022,R20,Sun 31-Jul-2022 4:40 PM,Docklands,Essendon,True,5,1,4,4,4,1,4,6,114,4,True,False,False,North Melbourne,False,2,4,3,2,2,3,2,3,66,0,False,False,True,defeated,17,12,9,12
2022,R21,Fri 05-Aug-2022 7:50 PM,M.C.G.,Collingwood,False,5,0,3,2,3,2,4,2,96,4,True,False,False,Melbourne,True,6,2,4,5,1,4,2,0,89,0,False,False,True,defeated,15,6,13,11
2022,R21,Sat 06-Aug-2022 1:45 PM,York Park,Gold Coast,False,2,3,3,2,2,5,1,5,63,0,False,False,True,Hawthorn,True,3,5,5,3,2,1,0,1,70,4,True,False,False,lost-to,8,15,10,10
2022,R21,Sat 06-Aug-2022 2:10 PM,Showground,Essendon,False,3,3,4,2,2,3,1,1,69,0,False,False,True,Greater Western Sydney,True,3,5,4,2,4,2,3,3,96,4,True,False,False,lost-to,10,9,14,12
2022,R21,Sat 06-Aug-2022 4:35 PM,Docklands,Fremantle,False,5,1,4,3,4,4,1,3,95,4,True,False,False,Western Bulldogs,True,3,4,2,1,4,4,2,3,78,0,False,False,True,defeated,14,11,11,12
2022,R21,Sat 06-Aug-2022 7:10 PM,Adelaide Oval,Port Adelaide,True,3,1,3,3,3,2,1,5,71,0,False,False,True,Richmond,False,4,4,3,2,7,4,2,3,109,4,True,False,False,lost-to,10,11,16,13
2022,R21,Sat 06-Aug-2022 7:25 PM,Kardinia Park,Geelong,True,6,4,2,1,4,2,5,1,110,4,True,False,False,St Kilda,False,3,0,4,1,0,3,3,1,65,0,False,False,True,defeated,17,8,10,5
2022,R21,Sun 07-Aug-2022 1:10 PM,Docklands,North Melbourne,True,2,0,3,1,3,4,5,5,88,0,False,False,True,Sydney,False,4,5,4,5,6,5,4,3,126,4,True,False,False,lost-to,13,10,18,18
